Date,Daily Open,Daily High,Daily Low,Daily Close,Volume
2022-12-29 00:00:00-05:00,0.18889999389648438,0.19249999523162842,0.18850000202655792,0.19166000187397003,8281
2022-12-30 00:00:00-05:00,0.18799999356269836,0.18885000050067902,0.18614999949932098,0.18645000457763672,2417
2023-01-03 00:00:00-05:00,0.1860000044107437,0.18610000610351562,0.18125000596046448,0.18244999647140503,12761
2023-01-04 00:00:00-05:00,0.1814499944448471,0.18334999680519104,0.1814499944448471,0.18240000307559967,15997
2023-01-05 00:00:00-05:00,0.18240000307559967,0.18584999442100525,0.18205000460147858,0.18524999916553497,11811
2023-01-06 00:00:00-05:00,0.18549999594688416,0.19054999947547913,0.1846500039100647,0.18960000574588776,10562
2023-01-09 00:00:00-05:00,0.1889999955892563,0.19014999270439148,0.18700000643730164,0.18925000727176666,15020
2023-01-10 00:00:00-05:00,0.18925000727176666,0.1914999932050705,0.18880000710487366,0.19120000302791595,6751
2023-01-11 00:00:00-05:00,0.19120000302791595,0.19304999709129333,0.19030000269412994,0.1923000067472458,6751
2023-01-12 00:00:00-05:00,0.19134999811649323,0.19519999623298645,0.19134999811649323,0.19519999623298645,10413
